author,updated_at,like_count,text,video_id,public
@salmajamal8512,2024-01-22T00:46:25Z,0,توبي لله را الموت كتجي على غفلة,tmEyTL8ebPs,True
@romayssaeromayssae4808,2024-01-17T22:44:14Z,1,بغيت نعرف غير دوك الهبل اش كيصورو وحدا مسالية مع قبها وآخرين يصورو في المنكر الله يدي ماخلق,tmEyTL8ebPs,True
@abdelkadertlemsani,2023-12-29T15:35:36Z,0,سبب هاد الانحلال الجزائر,tmEyTL8ebPs,True
@user-fx1xf7zv6b,2023-12-26T11:30:23Z,0,Fin habi ❤❤❤❤❤,tmEyTL8ebPs,True
@ASX33ans,2023-12-26T04:00:53Z,0,🖤,tmEyTL8ebPs,True
@user-id8fd5ds5o,2023-12-25T22:06:14Z,0,🌹♥️🥰🥰💎🍓🍓💋🍑👄❤️,tmEyTL8ebPs,True
@mdnurulalam-jt4jg,2023-12-12T18:00:12Z,0,Super super cute very nice,tmEyTL8ebPs,True
@noufissadarkaoui3089,2023-11-23T08:45:23Z,0,"Ntoma li kbar to lkima wchan li chikhat wtafaha wl l3ohr, chabkom ghadi tdemar wl ljahl wl l3ohr wtafaha wlat 3andha kima wntoma sabab mteb3in trakss batma lbadawiya wa wtriktha mteb3in tafaha bisghrrkomcwkbirkom bgheto tkariw lwlad wtkon 3andkom mostachfayat Wal l3adala tabam li omati adhaikat min jahliha omam😢",tmEyTL8ebPs,True
@noufissadarkaoui3089,2023-11-23T08:40:59Z,0,"Zman tafaha Wal l3or sahafa Wal lmojtama3 tab3in chikhat Wal ljahl Wal l3ohr wa chikhat, asatida wa dakatira Wal mohandissin wa lkodat lmohamoun wa wa wlaw la cheye sahafat del wl l3ar Mojtama3 jahel wa tafeh mdroba fih tal ljder w tab3in chtih w chikhat, ntoma li kherjo 3la lblad mokta3 jahel kolchi taba3 telwaz wmoakhirat chikhat, mchina lkedam bkri",tmEyTL8ebPs,True
@user-fx1xf7zv6b,2023-11-21T14:03:18Z,0,Fin habi ❤❤❤,tmEyTL8ebPs,True
@user-sj2wx7ku5j,2023-11-21T13:02:13Z,0,بغيت نعرف هاذي  وش عنذها الولذين😢,tmEyTL8ebPs,True
@emyemy-90,2023-11-20T23:27:59Z,3,راه معطوهاش فشطيح كتحرك جوج ثواني وترجع تقاد الحزام وتشير بزغيبة القصيصة كون تشوف شيخات الاطلس شطيح ورديح,tmEyTL8ebPs,True
@hdlnddjdoldnbd9059,2023-11-17T23:25:22Z,0,لي يعفو عليك,tmEyTL8ebPs,True
@salmahali8543,2023-11-17T22:53:11Z,1,ناس كتقلب على جنة ونت على نار منبغهاش ليك الله يعفو,tmEyTL8ebPs,True
@omarkahla6452,2023-11-08T19:32:06Z,0,"لعنة الله على اؤلائك الذكور والاناث 
قوم جاهل كافر ورخيس 
مجتمعات رخيسة 
اسال الله العافية والسلامة",tmEyTL8ebPs,True
@yassinezoubiri2281,2023-11-01T14:06:34Z,0,😍,tmEyTL8ebPs,True
